datetime,count
2011-07-22 22:00:00,195.56105
2011-07-22 23:00:00,201.59273
2011-07-23 00:00:00,224.0585
2011-07-23 01:00:00,227.94595
2011-07-23 02:00:00,224.59268
2011-07-23 03:00:00,227.96764
2011-07-23 04:00:00,225.1262
2011-07-23 05:00:00,226.04764
2011-07-23 06:00:00,228.60701
2011-07-23 07:00:00,227.94844
2011-07-23 08:00:00,226.85991
2011-07-23 09:00:00,227.18958
2011-07-23 10:00:00,229.6655
2011-07-23 11:00:00,237.11078
2011-07-23 12:00:00,237.3938
2011-07-23 13:00:00,236.88588
2011-07-23 14:00:00,235.60379
2011-07-23 15:00:00,236.2425
2011-07-23 16:00:00,236.8575
2011-07-23 17:00:00,236.8575
2011-07-23 18:00:00,237.68091
2011-07-23 19:00:00,234.3243
2011-07-23 20:00:00,236.58162
2011-07-23 21:00:00,236.98781
2011-07-23 22:00:00,228.4794
2011-07-23 23:00:00,226.60394
2011-07-24 00:00:00,227.70793
2011-07-24 01:00:00,230.16057
2011-07-24 02:00:00,227.77051
2011-07-24 03:00:00,227.77051
2011-07-24 04:00:00,230.16057
2011-07-24 05:00:00,229.42883
2011-07-24 06:00:00,228.54741
2011-07-24 07:00:00,228.92502
2011-07-24 08:00:00,229.98099
2011-07-24 09:00:00,231.39069
2011-07-24 10:00:00,242.64359
2011-07-24 11:00:00,238.01344
2011-07-24 12:00:00,239.61835
2011-07-24 13:00:00,242.06978
2011-07-24 14:00:00,242.1902
2011-07-24 15:00:00,240.24359
2011-07-24 16:00:00,240.24359
2011-07-24 17:00:00,241.39719
2011-07-24 18:00:00,240.96103
2011-07-24 19:00:00,243.31827
2011-07-24 20:00:00,230.40372
2011-07-24 21:00:00,229.59758
2011-07-24 22:00:00,227.09526
2011-07-24 23:00:00,229.15353
2011-07-25 00:00:00,188.49959
2011-07-25 01:00:00,190.04797
2011-07-25 02:00:00,180.9
2011-07-25 03:00:00,176.13507
2011-07-25 04:00:00,171.1175
2011-07-25 05:00:00,171.1175
2011-07-25 06:00:00,177.55298
2011-07-25 07:00:00,179.95425
2011-07-25 08:00:00,189.76567
2011-07-25 09:00:00,193.90018
2011-07-25 10:00:00,201.83543
2011-07-25 11:00:00,210.87033
2011-07-25 12:00:00,210.87033
2011-07-25 13:00:00,193.3063
2011-07-25 14:00:00,179.82089
2011-07-25 15:00:00,180.68277
2011-07-25 16:00:00,177.72635
2011-07-25 17:00:00,171.10223
2011-07-25 18:00:00,185.86502
2011-07-25 19:00:00,185.79295
2011-07-25 20:00:00,164.62772
2011-07-25 21:00:00,171.18976
2011-07-25 22:00:00,138.96771
2011-07-25 23:00:00,98.82378
2011-07-26 00:00:00,48.572765
2011-07-26 01:00:00,18.956558
2011-07-26 02:00:00,8.438795
2011-07-26 03:00:00,8.343861
2011-07-26 04:00:00,8.260237
2011-07-26 05:00:00,7.551466
2011-07-26 06:00:00,8.931749
2011-07-26 07:00:00,9.948818
2011-07-26 08:00:00,13.962736
2011-07-26 09:00:00,17.114573
2011-07-26 10:00:00,16.714584
2011-07-26 11:00:00,19.31269
2011-07-26 12:00:00,20.467403
2011-07-26 13:00:00,17.543077
2011-07-26 14:00:00,18.333504
2011-07-26 15:00:00,21.817865
2011-07-26 16:00:00,19.97098
2011-07-26 17:00:00,19.55503
2011-07-26 18:00:00,17.752842
2011-07-26 19:00:00,16.451914
2011-07-26 20:00:00,16.25594
2011-07-26 21:00:00,16.28822
2011-07-26 22:00:00,14.587015
2011-07-26 23:00:00,12.938655
2011-07-27 00:00:00,11.665582
2011-07-27 01:00:00,15.244979
2011-07-27 02:00:00,15.240643
2011-07-27 03:00:00,12.159656
2011-07-27 04:00:00,14.729407
2011-07-27 05:00:00,14.785035
2011-07-27 06:00:00,15.058504
2011-07-27 07:00:00,15.71492
2011-07-27 08:00:00,16.462116
2011-07-27 09:00:00,15.493203
2011-07-27 10:00:00,14.815071
2011-07-27 11:00:00,15.862749
2011-07-27 12:00:00,18.381153
2011-07-27 13:00:00,19.81295
2011-07-27 14:00:00,21.30376
2011-07-27 15:00:00,23.377281
2011-07-27 16:00:00,24.00581
2011-07-27 17:00:00,23.754877
2011-07-27 18:00:00,20.996353
2011-07-27 19:00:00,17.598328
2011-07-27 20:00:00,16.259531
2011-07-27 21:00:00,13.680105
2011-07-27 22:00:00,12.071378
2011-07-27 23:00:00,12.582425
2011-07-28 00:00:00,14.140793
2011-07-28 01:00:00,12.222222
2011-07-28 02:00:00,12.5575
2011-07-28 03:00:00,11.234955
2011-07-28 04:00:00,10.3293
2011-07-28 05:00:00,9.4971485
2011-07-28 06:00:00,9.00409
2011-07-28 07:00:00,9.694637
2011-07-28 08:00:00,10.604017
2011-07-28 09:00:00,15.000872
2011-07-28 10:00:00,16.541101
2011-07-28 11:00:00,15.061961
2011-07-28 12:00:00,16.170246
2011-07-28 13:00:00,17.534542
2011-07-28 14:00:00,16.388157
2011-07-28 15:00:00,13.654776
2011-07-28 16:00:00,15.85247
2011-07-28 17:00:00,15.674251
2011-07-28 18:00:00,15.143193
2011-07-28 19:00:00,15.635584
2011-07-28 20:00:00,15.2842045
2011-07-28 21:00:00,15.353033
2011-07-28 22:00:00,13.622118
2011-07-28 23:00:00,13.906648
2011-07-29 00:00:00,12.28541
2011-07-29 01:00:00,12.101545
2011-07-29 02:00:00,11.139345
2011-07-29 03:00:00,11.141746
2011-07-29 04:00:00,12.393188
2011-07-29 05:00:00,11.652367
2011-07-29 06:00:00,12.458919
2011-07-29 07:00:00,12.472775
2011-07-29 08:00:00,14.367718
2011-07-29 09:00:00,21.693035
2011-07-29 10:00:00,20.87881
2011-07-29 11:00:00,21.364542
2011-07-29 12:00:00,19.902098
2011-07-29 13:00:00,20.215225
2011-07-29 14:00:00,20.267328
2011-07-29 15:00:00,20.64886
2011-07-29 16:00:00,19.575
2011-07-29 17:00:00,19.685568
2011-07-29 18:00:00,21.285646
2011-07-29 19:00:00,21.141441
2011-07-29 20:00:00,25.78333
2011-07-29 21:00:00,20.418018
2011-07-29 22:00:00,21.71165
2011-07-29 23:00:00,14.02545
2011-07-30 00:00:00,21.473545
2011-07-30 01:00:00,21.406733
2011-07-30 02:00:00,21.06459
2011-07-30 03:00:00,16.200747
2011-07-30 04:00:00,13.230228
2011-07-30 05:00:00,13.122923
2011-07-30 06:00:00,13.577756
2011-07-30 07:00:00,16.3755
2011-07-30 08:00:00,21.174362
2011-07-30 09:00:00,26.075148
2011-07-30 10:00:00,25.720291
2011-07-30 11:00:00,25.428637
2011-07-30 12:00:00,25.284813
2011-07-30 13:00:00,26.190159
2011-07-30 14:00:00,26.102001
2011-07-30 15:00:00,24.782637
2011-07-30 16:00:00,24.717312
2011-07-30 17:00:00,25.131243
2011-07-30 18:00:00,25.279419
2011-07-30 19:00:00,25.851076
2011-07-30 20:00:00,24.937275
2011-07-30 21:00:00,25.945269
2011-07-30 22:00:00,20.90364
2011-07-30 23:00:00,21.454733
2011-07-31 00:00:00,21.05222
2011-07-31 01:00:00,16.394247
2011-07-31 02:00:00,14.026415
2011-07-31 03:00:00,13.77933
2011-07-31 04:00:00,11.830601
2011-07-31 05:00:00,12.3547325
2011-07-31 06:00:00,14.033167
2011-07-31 07:00:00,16.819609
2011-07-31 08:00:00,22.9648
2011-07-31 09:00:00,24.550383
2011-07-31 10:00:00,28.906044
2011-07-31 11:00:00,28.6556
2011-07-31 12:00:00,28.061033
2011-07-31 13:00:00,27.594343
2011-07-31 14:00:00,27.727669
2011-07-31 15:00:00,28.385458
2011-07-31 16:00:00,29.19342
2011-07-31 17:00:00,29.99418
2011-07-31 18:00:00,32.83312
2011-07-31 19:00:00,28.852411
2011-07-31 20:00:00,28.819038
2011-07-31 21:00:00,25.833368
2011-07-31 22:00:00,19.492468
2011-07-31 23:00:00,22.048073
2011-08-20 00:00:00,101.43229
2011-08-20 01:00:00,99.14605
2011-08-20 02:00:00,96.41812
2011-08-20 03:00:00,96.432526
2011-08-20 04:00:00,103.25425
2011-08-20 05:00:00,99.41674
2011-08-20 06:00:00,97.97936
2011-08-20 07:00:00,99.403114
2011-08-20 08:00:00,99.90998
2011-08-20 09:00:00,99.49449
2011-08-20 10:00:00,99.47532
2011-08-20 11:00:00,99.53426
2011-08-20 12:00:00,99.50185
2011-08-20 13:00:00,101.5096
2011-08-20 14:00:00,103.50725
2011-08-20 15:00:00,103.139305
2011-08-20 16:00:00,103.03863
2011-08-20 17:00:00,104.00668
2011-08-20 18:00:00,104.24533
2011-08-20 19:00:00,101.42183
2011-08-20 20:00:00,102.397575
2011-08-20 21:00:00,101.72715
2011-08-20 22:00:00,102.31592
2011-08-20 23:00:00,102.15135
2011-08-21 00:00:00,103.5086
2011-08-21 01:00:00,105.12436
2011-08-21 02:00:00,101.98552
2011-08-21 03:00:00,105.017395
2011-08-21 04:00:00,104.60482
2011-08-21 05:00:00,104.06695
2011-08-21 06:00:00,104.17
2011-08-21 07:00:00,105.39262
2011-08-21 08:00:00,104.00459
2011-08-21 09:00:00,103.37531
2011-08-21 10:00:00,103.567406
2011-08-21 11:00:00,106.03517
2011-08-21 12:00:00,106.05548
2011-08-21 13:00:00,113.710686
2011-08-21 14:00:00,109.91316
2011-08-21 15:00:00,105.67497
2011-08-21 16:00:00,102.454025
2011-08-21 17:00:00,103.14206
2011-08-21 18:00:00,103.81746
2011-08-21 19:00:00,103.489525
2011-08-21 20:00:00,104.414986
2011-08-21 21:00:00,104.414986
2011-08-21 22:00:00,104.243195
2011-08-21 23:00:00,103.19652
2011-08-22 00:00:00,94.4545
2011-08-22 01:00:00,94.10487
2011-08-22 02:00:00,93.82207
2011-08-22 03:00:00,93.58472
2011-08-22 04:00:00,96.09992
2011-08-22 05:00:00,102.61824
2011-08-22 06:00:00,99.2058
2011-08-22 07:00:00,97.84404
2011-08-22 08:00:00,97.84404
2011-08-22 09:00:00,94.41749
2011-08-22 10:00:00,97.38304
2011-08-22 11:00:00,98.62326
2011-08-22 12:00:00,102.73566
2011-08-22 13:00:00,103.40727
2011-08-22 14:00:00,102.99092
2011-08-22 15:00:00,96.93306
2011-08-22 16:00:00,102.99092
2011-08-22 17:00:00,98.880844
2011-08-22 18:00:00,97.32526
2011-08-22 19:00:00,97.18837
2011-08-22 20:00:00,96.326035
2011-08-22 21:00:00,96.92824
2011-08-22 22:00:00,97.78783
2011-08-22 23:00:00,95.28248
2011-08-23 00:00:00,95.770035
2011-08-23 01:00:00,97.203186
2011-08-23 02:00:00,98.11932
2011-08-23 03:00:00,98.19708
2011-08-23 04:00:00,97.51128
2011-08-23 05:00:00,99.42853
2011-08-23 06:00:00,97.768196
2011-08-23 07:00:00,97.05908
2011-08-23 08:00:00,91.61299
2011-08-23 09:00:00,95.54385
2011-08-23 10:00:00,94.97148
2011-08-23 11:00:00,95.62832
2011-08-23 12:00:00,95.95494
2011-08-23 13:00:00,96.38158
2011-08-23 14:00:00,96.38759
2011-08-23 15:00:00,96.280594
2011-08-23 16:00:00,96.316025
2011-08-23 17:00:00,96.280594
2011-08-23 18:00:00,96.469154
2011-08-23 19:00:00,95.610146
2011-08-23 20:00:00,95.95974
2011-08-23 21:00:00,92.52919
2011-08-23 22:00:00,96.13216
2011-08-23 23:00:00,96.2149
2011-08-24 00:00:00,100.155685
2011-08-24 01:00:00,97.98418
2011-08-24 02:00:00,99.916
2011-08-24 03:00:00,99.952385
2011-08-24 04:00:00,90.58058
2011-08-24 05:00:00,90.58058
2011-08-24 06:00:00,91.39176
2011-08-24 07:00:00,98.70012
2011-08-24 08:00:00,98.56746
2011-08-24 09:00:00,99.624054
2011-08-24 10:00:00,96.54217
2011-08-24 11:00:00,96.72957
2011-08-24 12:00:00,99.304756
2011-08-24 13:00:00,103.78292
2011-08-24 14:00:00,103.78292
2011-08-24 15:00:00,103.84758
2011-08-24 16:00:00,103.65242
2011-08-24 17:00:00,102.15507
2011-08-24 18:00:00,97.76453
2011-08-24 19:00:00,97.76453
2011-08-24 20:00:00,97.476036
2011-08-24 21:00:00,102.84904
2011-08-24 22:00:00,103.09343
2011-08-24 23:00:00,102.53427
2011-08-25 00:00:00,99.16562
2011-08-25 01:00:00,109.945045
2011-08-25 02:00:00,109.9329
2011-08-25 03:00:00,102.04596
2011-08-25 04:00:00,106.4714
2011-08-25 05:00:00,105.7719
2011-08-25 06:00:00,100.0813
2011-08-25 07:00:00,102.73552
2011-08-25 08:00:00,100.94252
2011-08-25 09:00:00,102.11463
2011-08-25 10:00:00,100.827644
2011-08-25 11:00:00,96.49077
2011-08-25 12:00:00,96.49077
2011-08-25 13:00:00,99.116974
2011-08-25 14:00:00,99.97844
2011-08-25 15:00:00,97.515076
2011-08-25 16:00:00,93.78593
2011-08-25 17:00:00,93.78593
2011-08-25 18:00:00,101.070724
2011-08-25 19:00:00,103.508995
2011-08-25 20:00:00,108.74507
2011-08-25 21:00:00,102.53567
2011-08-25 22:00:00,70.063896
2011-08-25 23:00:00,61.461967
2011-08-26 00:00:00,58.302284
2011-08-26 01:00:00,30.921656
2011-08-26 02:00:00,15.983476
2011-08-26 03:00:00,16.096539
2011-08-26 04:00:00,16.909122
2011-08-26 05:00:00,15.067628
2011-08-26 06:00:00,16.909122
2011-08-26 07:00:00,15.626054
2011-08-26 08:00:00,17.761894
2011-08-26 09:00:00,16.991247
2011-08-26 10:00:00,17.40826
2011-08-26 11:00:00,19.92701
2011-08-26 12:00:00,20.461056
2011-08-26 13:00:00,21.401976
2011-08-26 14:00:00,22.103157
2011-08-26 15:00:00,22.81348
2011-08-26 16:00:00,23.67771
2011-08-26 17:00:00,19.454847
2011-08-26 18:00:00,18.925835
2011-08-26 19:00:00,17.668928
2011-08-26 20:00:00,17.287024
2011-08-26 21:00:00,17.662699
2011-08-26 22:00:00,17.668928
2011-08-26 23:00:00,16.978874
2011-08-27 00:00:00,18.013792
2011-08-27 01:00:00,18.766691
2011-08-27 02:00:00,18.447918
2011-08-27 03:00:00,18.442106
2011-08-27 04:00:00,18.442106
2011-08-27 05:00:00,18.361557
2011-08-27 06:00:00,18.361557
2011-08-27 07:00:00,18.269802
2011-08-27 08:00:00,18.03352
2011-08-27 09:00:00,18.127613
2011-08-27 10:00:00,19.900265
2011-08-27 11:00:00,16.683117
2011-08-27 12:00:00,17.216536
2011-08-27 13:00:00,17.49607
2011-08-27 14:00:00,17.558403
2011-08-27 15:00:00,17.558403
2011-08-27 16:00:00,17.462229
2011-08-27 17:00:00,18.418257
2011-08-28 07:00:00,17.850187
2011-08-28 08:00:00,17.428246
2011-08-28 09:00:00,17.330862
2011-08-28 10:00:00,26.289341
2011-08-28 11:00:00,21.53959
2011-08-28 12:00:00,31.628601
2011-08-28 13:00:00,42.09842
2011-08-28 14:00:00,38.60401
2011-08-28 15:00:00,39.200768
2011-08-28 16:00:00,39.69104
2011-08-28 17:00:00,42.898903
2011-08-28 18:00:00,42.625004
2011-08-28 19:00:00,28.060009
2011-08-28 20:00:00,28.364754
2011-08-28 21:00:00,18.07742
2011-08-28 22:00:00,17.529938
2011-08-28 23:00:00,15.940678
2011-08-29 00:00:00,14.15549
2011-08-29 01:00:00,14.84414
2011-08-29 02:00:00,15.1282215
2011-08-29 03:00:00,14.84414
2011-08-29 04:00:00,15.359249
2011-08-29 05:00:00,14.35329
2011-08-29 06:00:00,14.298089
2011-08-29 07:00:00,15.4561825
2011-08-29 08:00:00,15.368044
2011-08-29 09:00:00,16.32045
2011-08-29 10:00:00,18.191235
2011-08-29 11:00:00,17.517723
2011-08-29 12:00:00,18.44149
2011-08-29 13:00:00,19.64848
2011-08-29 14:00:00,20.558483
2011-08-29 15:00:00,26.309523
2011-08-29 16:00:00,25.944565
2011-08-29 17:00:00,20.21746
2011-08-29 18:00:00,19.910053
2011-08-29 19:00:00,19.910053
2011-08-29 20:00:00,16.506039
2011-08-29 21:00:00,16.388077
2011-08-29 22:00:00,15.937244
2011-08-29 23:00:00,15.825829
2011-08-30 00:00:00,14.2069645
2011-08-30 01:00:00,14.779572
2011-08-30 02:00:00,13.682985
2011-08-30 03:00:00,14.271982
2011-08-30 04:00:00,13.92111
2011-08-30 05:00:00,13.86529
2011-08-30 06:00:00,13.684882
2011-08-30 07:00:00,14.600444
2011-08-30 08:00:00,15.061396
2011-08-30 09:00:00,17.308273
2011-08-30 10:00:00,25.159128
2011-08-30 11:00:00,25.19779
2011-08-30 12:00:00,20.342087
2011-08-30 13:00:00,23.895458
2011-08-30 14:00:00,25.768167
2011-08-30 15:00:00,24.716412
2011-08-30 16:00:00,25.562746
2011-08-30 17:00:00,26.215258
2011-08-30 18:00:00,21.7495
2011-08-30 19:00:00,16.869041
2011-08-30 20:00:00,17.575893
2011-08-30 21:00:00,15.586232
2011-08-30 22:00:00,16.29193
2011-08-30 23:00:00,16.342329
2011-08-31 00:00:00,16.3581
2011-08-31 01:00:00,16.5477
2011-08-31 02:00:00,15.68584
2011-08-31 03:00:00,16.105087
2011-08-31 04:00:00,16.025452
2011-08-31 05:00:00,15.711607
2011-08-31 06:00:00,15.599237
2011-08-31 07:00:00,16.33328
2011-08-31 08:00:00,17.952833
2011-08-31 09:00:00,17.854185
2011-08-31 10:00:00,21.172062
2011-08-31 11:00:00,23.918623
2011-08-31 12:00:00,23.541693
2011-08-31 13:00:00,25.4086
2011-08-31 14:00:00,27.194538
2011-08-31 15:00:00,27.02053
2011-08-31 16:00:00,23.624935
2011-08-31 17:00:00,22.47754
2011-08-31 18:00:00,26.219975
2011-08-31 19:00:00,27.364222
2011-08-31 20:00:00,20.757177
2011-08-31 21:00:00,20.438293
2011-08-31 22:00:00,21.863325
2011-08-31 23:00:00,27.561987
2011-09-20 00:00:00,65.36158
2011-09-20 01:00:00,110.112335
2011-09-20 02:00:00,114.50603
2011-09-20 03:00:00,123.25581
2011-09-20 04:00:00,124.3958
2011-09-20 05:00:00,124.90123
2011-09-20 06:00:00,125.30011
2011-09-20 07:00:00,125.71729
2011-09-20 08:00:00,97.086426
2011-09-20 09:00:00,101.59004
2011-09-20 10:00:00,116.99028
2011-09-20 11:00:00,117.87924
2011-09-20 12:00:00,115.4794
2011-09-20 13:00:00,113.88805
2011-09-20 14:00:00,133.37816
2011-09-20 15:00:00,158.16971
2011-09-20 16:00:00,155.37292
2011-09-20 17:00:00,159.00713
2011-09-20 18:00:00,163.32953
2011-09-20 19:00:00,138.45255
2011-09-20 20:00:00,126.37192
2011-09-20 21:00:00,126.37038
2011-09-20 22:00:00,127.10743
2011-09-20 23:00:00,127.1401
2011-09-21 00:00:00,138.85352
2011-09-21 01:00:00,131.89441
2011-09-21 02:00:00,132.85135
2011-09-21 03:00:00,129.54977
2011-09-21 04:00:00,135.68365
2011-09-21 05:00:00,134.40503
2011-09-21 06:00:00,130.96866
2011-09-21 07:00:00,130.94226
2011-09-21 08:00:00,135.30267
2011-09-21 09:00:00,137.73543
2011-09-21 10:00:00,147.64648
2011-09-21 11:00:00,176.3639
2011-09-21 12:00:00,175.03362
2011-09-21 13:00:00,178.0617
2011-09-21 14:00:00,173.84839
2011-09-21 15:00:00,176.5966
2011-09-21 16:00:00,176.707
2011-09-21 17:00:00,179.51898
2011-09-21 18:00:00,177.01532
2011-09-21 19:00:00,135.34763
2011-09-21 20:00:00,135.34763
2011-09-21 21:00:00,139.78886
2011-09-21 22:00:00,142.56491
2011-09-21 23:00:00,133.66064
2011-09-22 00:00:00,136.22682
2011-09-22 01:00:00,137.90538
2011-09-22 02:00:00,136.58914
2011-09-22 03:00:00,137.90538
2011-09-22 04:00:00,137.95337
2011-09-22 05:00:00,136.63715
2011-09-22 06:00:00,141.39214
2011-09-22 07:00:00,142.2218
2011-09-22 08:00:00,140.54672
2011-09-22 09:00:00,142.0329
2011-09-22 10:00:00,157.25378
2011-09-22 11:00:00,156.27435
2011-09-22 12:00:00,184.65633
2011-09-22 13:00:00,185.04573
2011-09-22 14:00:00,187.45746
2011-09-22 15:00:00,184.39601
2011-09-22 16:00:00,182.1528
2011-09-22 17:00:00,184.0686
2011-09-22 18:00:00,183.82814
2011-09-22 19:00:00,162.11014
2011-09-22 20:00:00,143.95966
2011-09-22 21:00:00,162.50854
2011-09-22 22:00:00,146.41734
2011-09-22 23:00:00,143.64722
2011-09-23 00:00:00,158.93076
2011-09-23 01:00:00,169.9973
2011-09-23 02:00:00,161.57773
2011-09-23 03:00:00,169.9973
2011-09-23 04:00:00,159.18956
2011-09-23 05:00:00,161.70033
2011-09-23 06:00:00,159.39401
2011-09-23 07:00:00,155.89804
2011-09-23 08:00:00,155.89804
2011-09-23 09:00:00,156.36006
2011-09-23 10:00:00,156.32591
2011-09-23 11:00:00,156.22511
2011-09-23 12:00:00,155.99937
2011-09-23 13:00:00,157.97134
2011-09-23 14:00:00,158.07933
2011-09-23 15:00:00,156.61858
2011-09-23 16:00:00,157.53873
2011-09-23 17:00:00,170.87408
2011-09-23 18:00:00,165.76889
2011-09-23 19:00:00,164.08392
2011-09-23 20:00:00,160.37393
2011-09-23 21:00:00,161.98929
2011-09-23 22:00:00,154.14038
2011-09-23 23:00:00,159.01573
2011-09-24 00:00:00,177.9992
2011-09-24 01:00:00,178.95552
2011-09-24 02:00:00,178.95552
2011-09-24 03:00:00,176.67279
2011-09-24 04:00:00,175.53006
2011-09-24 05:00:00,177.16248
2011-09-24 06:00:00,177.16248
2011-09-24 07:00:00,178.7388
2011-09-24 08:00:00,180.5433
2011-09-24 09:00:00,179.32678
2011-09-24 10:00:00,179.32678
2011-09-24 11:00:00,189.67094
2011-09-24 12:00:00,189.69745
2011-09-24 13:00:00,200.52293
2011-09-24 14:00:00,196.92766
2011-09-24 15:00:00,196.92766
2011-09-24 16:00:00,199.08554
2011-09-24 17:00:00,194.74466
2011-09-24 18:00:00,199.32993
2011-09-24 19:00:00,188.25337
2011-09-24 20:00:00,185.69809
2011-09-24 21:00:00,199.58234
2011-09-24 22:00:00,179.82765
2011-09-24 23:00:00,179.21112
2011-09-25 00:00:00,179.17264
2011-09-25 01:00:00,179.37119
2011-09-25 02:00:00,177.1261
2011-09-25 03:00:00,177.1261
2011-09-25 04:00:00,172.50282
2011-09-25 05:00:00,188.79851
2011-09-25 06:00:00,179.29678
2011-09-25 07:00:00,181.81348
2011-09-25 08:00:00,182.85194
2011-09-25 09:00:00,188.72128
2011-09-25 10:00:00,149.45888
2011-09-25 11:00:00,120.2188
2011-09-25 12:00:00,73.67994
2011-09-25 13:00:00,60.42337
2011-09-25 14:00:00,45.154346
2011-09-25 15:00:00,45.154346
2011-09-25 16:00:00,49.508957
2011-09-25 17:00:00,45.233894
2011-09-25 18:00:00,45.233894
2011-09-25 19:00:00,43.813656
2011-09-25 20:00:00,43.275223
2011-09-25 21:00:00,46.566864
2011-09-25 22:00:00,43.95535
2011-09-25 23:00:00,47.381523
2011-09-26 00:00:00,46.573715
2011-09-26 01:00:00,41.85481
2011-09-26 02:00:00,41.85481
2011-09-26 03:00:00,46.573715
2011-09-26 04:00:00,43.857418
2011-09-26 05:00:00,42.947815
2011-09-26 06:00:00,43.857418
2011-09-26 07:00:00,46.573715
2011-09-26 08:00:00,46.573715
2011-09-26 09:00:00,41.904907
2011-09-26 10:00:00,41.854507
2011-09-26 11:00:00,41.117306
2011-09-26 12:00:00,42.19583
2011-09-26 13:00:00,43.00687
2011-09-26 14:00:00,42.46598
2011-09-26 15:00:00,47.938335
2011-09-26 16:00:00,41.04128
2011-09-26 17:00:00,41.774143
2011-09-26 18:00:00,41.12378
2011-09-26 19:00:00,41.51428
2011-09-26 20:00:00,41.7575
2011-09-26 21:00:00,41.7575
2011-09-26 22:00:00,43.976757
2011-09-26 23:00:00,44.051155
2011-09-27 00:00:00,45.334297
2011-09-27 01:00:00,46.056324
2011-09-27 02:00:00,44.95524
2011-09-27 03:00:00,47.73883
2011-09-27 04:00:00,44.9628
2011-09-27 05:00:00,44.989197
2011-09-27 06:00:00,45.827797
2011-09-27 07:00:00,45.827797
2011-09-27 08:00:00,43.03209
2011-09-27 09:00:00,44.315926
2011-09-27 10:00:00,47.34732
2011-09-27 11:00:00,43.083138
2011-09-27 12:00:00,42.766296
2011-09-27 13:00:00,44.4461
2011-09-27 14:00:00,43.511753
2011-09-27 15:00:00,43.4681
2011-09-27 16:00:00,43.181
2011-09-27 17:00:00,43.164783
2011-09-27 18:00:00,42.782898
2011-09-27 19:00:00,42.511055
2011-09-27 20:00:00,40.940254
2011-09-27 21:00:00,42.316467
2011-09-27 22:00:00,42.833595
2011-09-27 23:00:00,42.797592
2011-09-28 00:00:00,45.23513
2011-09-28 01:00:00,45.18713
2011-09-28 02:00:00,42.07663
2011-09-28 03:00:00,46.53623
2011-09-28 04:00:00,45.18713
2011-09-28 05:00:00,48.97078
2011-09-28 06:00:00,47.376118
2011-09-28 07:00:00,47.376118
2011-09-28 08:00:00,46.157497
2011-09-28 09:00:00,46.1815
2011-09-28 10:00:00,47.78179
2011-09-28 11:00:00,42.693314
2011-09-28 12:00:00,44.51493
2011-09-28 13:00:00,44.63436
2011-09-28 14:00:00,47.08567
2011-09-28 15:00:00,44.942677
2011-09-28 16:00:00,45.691124
2011-09-28 17:00:00,45.88322
2011-09-28 18:00:00,46.988514
2011-09-28 19:00:00,46.902115
2011-09-28 20:00:00,46.168278
2011-09-28 21:00:00,48.013916
2011-09-28 22:00:00,45.114613
2011-09-28 23:00:00,47.059498
2011-09-29 00:00:00,48.327175
2011-09-29 01:00:00,50.053474
2011-09-29 02:00:00,50.065475
2011-09-29 03:00:00,49.155396
2011-09-29 04:00:00,48.029503
2011-09-29 05:00:00,47.113033
2011-09-29 06:00:00,46.921783
2011-09-29 07:00:00,45.75284
2011-09-29 08:00:00,47.11813
2011-09-29 09:00:00,46.08209
2011-09-29 10:00:00,46.739372
2011-09-29 11:00:00,47.69074
2011-09-29 12:00:00,49.36061
2011-09-29 13:00:00,47.534943
2011-09-29 14:00:00,51.175003
2011-09-29 15:00:00,52.116253
2011-09-29 16:00:00,52.462257
2011-09-29 17:00:00,51.754032
2011-09-29 18:00:00,52.15798
2011-09-29 19:00:00,47.686058
2011-09-29 20:00:00,47.282978
2011-09-29 21:00:00,48.126785
2011-09-29 22:00:00,46.790398
2011-09-29 23:00:00,46.13083
2011-09-30 00:00:00,46.19918
2011-09-30 01:00:00,46.323223
2011-09-30 02:00:00,46.493465
2011-09-30 03:00:00,46.488663
2011-09-30 04:00:00,48.026817
2011-09-30 05:00:00,48.178017
2011-09-30 06:00:00,51.287163
2011-09-30 07:00:00,51.80076
2011-09-30 08:00:00,50.76529
2011-09-30 09:00:00,52.740707
2011-09-30 10:00:00,52.856724
2011-09-30 11:00:00,57.520615
2011-09-30 12:00:00,53.79561
2011-09-30 13:00:00,56.728016
2011-09-30 14:00:00,56.780098
2011-09-30 15:00:00,58.614548
2011-09-30 16:00:00,62.7604
2011-09-30 17:00:00,64.849785
2011-09-30 18:00:00,65.76828
2011-09-30 19:00:00,64.85066
2011-09-30 20:00:00,66.26984
2011-09-30 21:00:00,77.6199
2011-09-30 22:00:00,89.84515
2011-09-30 23:00:00,121.13974
2011-10-20 00:00:00,63.271397
2011-10-20 01:00:00,96.99809
2011-10-20 02:00:00,96.82143
2011-10-20 03:00:00,102.97766
2011-10-20 04:00:00,103.7464
2011-10-20 05:00:00,109.2226
2011-10-20 06:00:00,106.051315
2011-10-20 07:00:00,106.94141
2011-10-20 08:00:00,124.59566
2011-10-20 09:00:00,126.747055
2011-10-20 10:00:00,119.194595
2011-10-20 11:00:00,125.640755
2011-10-20 12:00:00,124.58793
2011-10-20 13:00:00,124.47603
2011-10-20 14:00:00,126.961685
2011-10-20 15:00:00,121.74411
2011-10-20 16:00:00,121.81611
2011-10-20 17:00:00,122.02704
2011-10-20 18:00:00,122.49717
2011-10-20 19:00:00,123.58362
