datetime,count
2011-07-22 12:00:00,195.25563
2011-07-22 13:00:00,192.97888
2011-07-22 14:00:00,189.80307
2011-07-22 15:00:00,192.54556
2011-07-22 16:00:00,252.40427
2011-07-22 17:00:00,450.42358
2011-07-22 18:00:00,425.85938
2011-07-22 19:00:00,306.2806
2011-07-22 20:00:00,251.91061
2011-07-22 21:00:00,222.5925
2011-07-22 22:00:00,170.55756
2011-07-22 23:00:00,151.28694
2011-07-23 00:00:00,115.9982
2011-07-23 01:00:00,95.43074
2011-07-23 02:00:00,67.478
2011-07-23 03:00:00,46.318497
2011-07-23 04:00:00,22.028131
2011-07-23 05:00:00,29.449486
2011-07-23 06:00:00,41.54812
2011-07-23 07:00:00,85.085434
2011-07-23 08:00:00,151.63332
2011-07-23 09:00:00,207.29312
2011-07-23 10:00:00,281.84027
2011-07-23 11:00:00,334.35828
2011-07-23 12:00:00,336.51547
2011-07-23 13:00:00,337.1297
2011-07-23 14:00:00,320.25183
2011-07-23 15:00:00,306.3694
2011-07-23 16:00:00,317.39716
2011-07-23 17:00:00,332.87372
2011-07-23 18:00:00,328.3268
2011-07-23 19:00:00,306.13208
2011-07-23 20:00:00,277.7393
2011-07-23 21:00:00,239.31537
2011-07-23 22:00:00,195.14719
2011-07-23 23:00:00,162.80078
2011-07-24 00:00:00,137.25262
2011-07-24 01:00:00,107.348564
2011-07-24 02:00:00,84.551926
2011-07-24 03:00:00,47.29756
2011-07-24 04:00:00,29.796478
2011-07-24 05:00:00,33.10138
2011-07-24 06:00:00,39.73751
2011-07-24 07:00:00,80.194855
2011-07-24 08:00:00,135.1468
2011-07-24 09:00:00,193.70355
2011-07-24 10:00:00,291.31226
2011-07-24 11:00:00,347.113
2011-07-24 12:00:00,348.393
2011-07-24 13:00:00,376.10297
2011-07-24 14:00:00,357.4721
2011-07-24 15:00:00,319.69406
2011-07-24 16:00:00,324.9944
2011-07-24 17:00:00,340.58835
2011-07-24 18:00:00,341.12744
2011-07-24 19:00:00,328.13068
2011-07-24 20:00:00,286.79034
2011-07-24 21:00:00,209.12119
2011-07-24 22:00:00,148.24883
2011-07-24 23:00:00,103.21336
2011-07-25 00:00:00,46.794777
2011-07-25 01:00:00,27.463598
2011-07-25 02:00:00,18.957394
2011-07-25 03:00:00,14.301308
2011-07-25 04:00:00,16.69881
2011-07-25 05:00:00,37.223576
2011-07-25 06:00:00,118.45314
2011-07-25 07:00:00,300.5328
2011-07-25 08:00:00,404.6583
2011-07-25 09:00:00,182.24435
2011-07-25 10:00:00,111.0815
2011-07-25 11:00:00,137.13911
2011-07-25 12:00:00,168.18332
2011-07-25 13:00:00,150.48343
2011-07-25 14:00:00,134.55113
2011-07-25 15:00:00,131.14616
2011-07-25 16:00:00,192.63246
2011-07-25 17:00:00,461.71954
2011-07-25 18:00:00,484.8545
2011-07-25 19:00:00,370.43286
2011-07-25 20:00:00,268.21588
2011-07-25 21:00:00,180.4228
2011-07-25 22:00:00,123.07369
2011-07-25 23:00:00,82.810356
2011-07-26 00:00:00,42.22677
2011-07-26 01:00:00,23.111614
2011-07-26 02:00:00,16.340977
2011-07-26 03:00:00,14.01655
2011-07-26 04:00:00,10.34179
2011-07-26 05:00:00,28.706871
2011-07-26 06:00:00,117.674835
2011-07-26 07:00:00,322.98608
2011-07-26 08:00:00,438.91394
2011-07-26 09:00:00,202.21509
2011-07-26 10:00:00,129.47462
2011-07-26 11:00:00,145.63113
2011-07-26 12:00:00,183.50206
2011-07-26 13:00:00,189.54297
2011-07-26 14:00:00,160.99438
2011-07-26 15:00:00,174.34892
2011-07-26 16:00:00,280.1874
2011-07-26 17:00:00,570.40936
2011-07-26 18:00:00,549.8512
2011-07-26 19:00:00,402.62552
2011-07-26 20:00:00,304.99396
2011-07-26 21:00:00,250.31668
2011-07-26 22:00:00,165.6934
2011-07-26 23:00:00,113.412415
2011-07-27 00:00:00,42.48803
2011-07-27 01:00:00,24.6356
2011-07-27 02:00:00,12.633782
2011-07-27 03:00:00,10.635004
2011-07-27 04:00:00,17.052826
2011-07-27 05:00:00,38.619915
2011-07-27 06:00:00,127.015495
2011-07-27 07:00:00,320.68805
2011-07-27 08:00:00,446.0043
2011-07-27 09:00:00,212.14232
2011-07-27 10:00:00,120.1225
2011-07-27 11:00:00,146.79056
2011-07-27 12:00:00,197.00296
2011-07-27 13:00:00,190.57095
2011-07-27 14:00:00,175.46657
2011-07-27 15:00:00,180.40892
2011-07-27 16:00:00,295.92975
2011-07-27 17:00:00,570.8398
2011-07-27 18:00:00,566.00183
2011-07-27 19:00:00,413.0251
2011-07-27 20:00:00,312.30884
2011-07-27 21:00:00,238.41122
2011-07-27 22:00:00,173.24878
2011-07-27 23:00:00,119.17389
2011-07-28 00:00:00,54.574867
2011-07-28 01:00:00,22.1446
2011-07-28 02:00:00,16.060072
2011-07-28 03:00:00,2.5945911
2011-07-28 04:00:00,10.649948
2011-07-28 05:00:00,29.154964
2011-07-28 06:00:00,116.33862
2011-07-28 07:00:00,315.10687
2011-07-28 08:00:00,444.89282
2011-07-28 09:00:00,215.026
2011-07-28 10:00:00,130.81601
2011-07-28 11:00:00,137.59236
2011-07-28 12:00:00,173.03738
2011-07-28 13:00:00,164.6816
2011-07-28 14:00:00,154.07681
2011-07-28 15:00:00,161.7973
2011-07-28 16:00:00,263.63824
2011-07-28 17:00:00,531.1393
2011-07-28 18:00:00,488.16473
2011-07-28 19:00:00,379.1059
2011-07-28 20:00:00,289.84793
2011-07-28 21:00:00,229.05737
2011-07-28 22:00:00,137.75284
2011-07-28 23:00:00,128.67851
2011-07-29 00:00:00,65.72175
2011-07-29 01:00:00,35.207275
2011-07-29 02:00:00,25.831152
2011-07-29 03:00:00,18.153963
2011-07-29 04:00:00,13.889015
2011-07-29 05:00:00,34.79587
2011-07-29 06:00:00,123.009964
2011-07-29 07:00:00,299.7824
2011-07-29 08:00:00,436.46027
2011-07-29 09:00:00,204.04999
2011-07-29 10:00:00,145.7025
2011-07-29 11:00:00,173.16513
2011-07-29 12:00:00,193.71655
2011-07-29 13:00:00,177.1116
2011-07-29 14:00:00,181.74585
2011-07-29 15:00:00,187.72455
2011-07-29 16:00:00,272.40445
2011-07-29 17:00:00,453.28937
2011-07-29 18:00:00,406.74796
2011-07-29 19:00:00,304.08456
2011-07-29 20:00:00,259.04468
2011-07-29 21:00:00,240.56102
2011-07-29 22:00:00,202.13141
2011-07-29 23:00:00,151.51187
2011-07-30 00:00:00,129.6203
2011-07-30 01:00:00,97.42735
2011-07-30 02:00:00,76.35399
2011-07-30 03:00:00,39.881153
2011-07-30 04:00:00,17.497927
2011-07-30 05:00:00,22.323841
2011-07-30 06:00:00,32.40243
2011-07-30 07:00:00,79.48859
2011-07-30 08:00:00,149.79646
2011-07-30 09:00:00,223.36302
2011-07-30 10:00:00,309.54034
2011-07-30 11:00:00,364.0933
2011-07-30 12:00:00,401.36658
2011-07-30 13:00:00,369.7087
2011-07-30 14:00:00,338.0716
2011-07-30 15:00:00,348.06104
2011-07-30 16:00:00,358.95004
2011-07-30 17:00:00,376.3238
2011-07-30 18:00:00,380.2984
2011-07-30 19:00:00,380.12762
2011-07-30 20:00:00,294.23087
2011-07-30 21:00:00,261.55002
2011-07-30 22:00:00,202.61687
2011-07-30 23:00:00,163.15974
2011-07-31 00:00:00,134.53769
2011-07-31 01:00:00,104.02034
2011-07-31 02:00:00,80.93779
2011-07-31 03:00:00,32.519085
2011-07-31 04:00:00,10.710038
2011-07-31 05:00:00,15.370594
2011-07-31 06:00:00,26.042778
2011-07-31 07:00:00,76.094574
2011-07-31 08:00:00,137.66254
2011-07-31 09:00:00,213.25494
2011-07-31 10:00:00,300.2994
2011-07-31 11:00:00,345.7695
2011-07-31 12:00:00,367.31012
2011-07-31 13:00:00,368.55713
2011-07-31 14:00:00,363.1926
2011-07-31 15:00:00,340.32153
2011-07-31 16:00:00,345.08832
2011-07-31 17:00:00,356.68988
2011-07-31 18:00:00,364.72546
2011-07-31 19:00:00,328.24304
2011-07-31 20:00:00,277.6734
2011-07-31 21:00:00,221.25452
2011-07-31 22:00:00,122.40318
2011-07-31 23:00:00,110.28389
2011-08-20 00:00:00,106.36113
2011-08-20 01:00:00,81.12835
2011-08-20 02:00:00,61.005646
2011-08-20 03:00:00,25.568333
2011-08-20 04:00:00,9.226691
2011-08-20 05:00:00,6.8676157
2011-08-20 06:00:00,19.20922
2011-08-20 07:00:00,38.640007
2011-08-20 08:00:00,112.459915
2011-08-20 09:00:00,204.41412
2011-08-20 10:00:00,291.87247
2011-08-20 11:00:00,344.1934
2011-08-20 12:00:00,394.97192
2011-08-20 13:00:00,383.1445
2011-08-20 14:00:00,395.27927
2011-08-20 15:00:00,385.70825
2011-08-20 16:00:00,384.2977
2011-08-20 17:00:00,399.66116
2011-08-20 18:00:00,343.7896
2011-08-20 19:00:00,315.3781
2011-08-20 20:00:00,256.73755
2011-08-20 21:00:00,193.47205
2011-08-20 22:00:00,137.84233
2011-08-20 23:00:00,120.12996
2011-08-21 00:00:00,123.19176
2011-08-21 01:00:00,97.074814
2011-08-21 02:00:00,78.003845
2011-08-21 03:00:00,34.10047
2011-08-21 04:00:00,7.915139
2011-08-21 05:00:00,6.737121
2011-08-21 06:00:00,13.931903
2011-08-21 07:00:00,39.257877
2011-08-21 08:00:00,84.46914
2011-08-21 09:00:00,181.25337
2011-08-21 10:00:00,263.7845
2011-08-21 11:00:00,341.20398
2011-08-21 12:00:00,371.59702
2011-08-21 13:00:00,382.29797
2011-08-21 14:00:00,225.9047
2011-08-21 15:00:00,266.33612
2011-08-21 16:00:00,276.52594
2011-08-21 17:00:00,246.1803
2011-08-21 18:00:00,242.1311
2011-08-21 19:00:00,270.548
2011-08-21 20:00:00,186.67126
2011-08-21 21:00:00,155.16095
2011-08-21 22:00:00,105.87738
2011-08-21 23:00:00,81.36798
2011-08-22 00:00:00,37.968483
2011-08-22 01:00:00,17.068943
2011-08-22 02:00:00,11.490747
2011-08-22 03:00:00,3.2929862
2011-08-22 04:00:00,2.4326832
2011-08-22 05:00:00,24.780981
2011-08-22 06:00:00,109.69757
2011-08-22 07:00:00,291.16983
2011-08-22 08:00:00,398.40588
2011-08-22 09:00:00,195.11514
2011-08-22 10:00:00,121.104996
2011-08-22 11:00:00,146.17786
2011-08-22 12:00:00,194.39967
2011-08-22 13:00:00,185.34375
2011-08-22 14:00:00,181.85324
2011-08-22 15:00:00,179.22427
2011-08-22 16:00:00,301.71927
2011-08-22 17:00:00,571.1332
2011-08-22 18:00:00,558.11163
2011-08-22 19:00:00,402.64954
2011-08-22 20:00:00,296.56696
2011-08-22 21:00:00,223.28195
2011-08-22 22:00:00,140.03899
2011-08-22 23:00:00,98.40204
2011-08-23 00:00:00,34.76273
2011-08-23 01:00:00,19.162773
2011-08-23 02:00:00,5.1368766
2011-08-23 03:00:00,2.8387156
2011-08-23 04:00:00,10.133321
2011-08-23 05:00:00,31.101341
2011-08-23 06:00:00,117.19054
2011-08-23 07:00:00,312.7443
2011-08-23 08:00:00,422.09344
2011-08-23 09:00:00,208.19434
2011-08-23 10:00:00,128.97531
2011-08-23 11:00:00,152.89835
2011-08-23 12:00:00,194.70636
2011-08-23 13:00:00,202.6511
2011-08-23 14:00:00,184.02432
2011-08-23 15:00:00,197.12903
2011-08-23 16:00:00,310.7425
2011-08-23 17:00:00,592.9669
2011-08-23 18:00:00,574.93665
2011-08-23 19:00:00,385.3374
2011-08-23 20:00:00,289.15527
2011-08-23 21:00:00,204.6098
2011-08-23 22:00:00,147.69267
2011-08-23 23:00:00,96.58305
2011-08-24 00:00:00,39.577473
2011-08-24 01:00:00,16.663467
2011-08-24 02:00:00,10.239776
2011-08-24 03:00:00,7.549309
2011-08-24 04:00:00,3.6142454
2011-08-24 05:00:00,24.326601
2011-08-24 06:00:00,108.30756
2011-08-24 07:00:00,311.72928
2011-08-24 08:00:00,432.5238
2011-08-24 09:00:00,204.02188
2011-08-24 10:00:00,123.3795
2011-08-24 11:00:00,149.6863
2011-08-24 12:00:00,177.62634
2011-08-24 13:00:00,177.20013
2011-08-24 14:00:00,166.70157
2011-08-24 15:00:00,171.63385
2011-08-24 16:00:00,264.61954
2011-08-24 17:00:00,537.9084
2011-08-24 18:00:00,515.7491
2011-08-24 19:00:00,363.8595
2011-08-24 20:00:00,266.54288
2011-08-24 21:00:00,207.76071
2011-08-24 22:00:00,139.08269
2011-08-24 23:00:00,80.4342
2011-08-25 00:00:00,45.56344
2011-08-25 01:00:00,21.889046
2011-08-25 02:00:00,13.52165
2011-08-25 03:00:00,6.3133173
2011-08-25 04:00:00,9.551252
2011-08-25 05:00:00,26.924515
2011-08-25 06:00:00,113.623886
2011-08-25 07:00:00,294.628
2011-08-25 08:00:00,414.1586
2011-08-25 09:00:00,198.19843
2011-08-25 10:00:00,120.87091
2011-08-25 11:00:00,123.46291
2011-08-25 12:00:00,127.72118
2011-08-25 13:00:00,127.108215
2011-08-25 14:00:00,121.75302
2011-08-25 15:00:00,128.79001
2011-08-25 16:00:00,177.87477
2011-08-25 17:00:00,337.22314
2011-08-25 18:00:00,293.3071
2011-08-25 19:00:00,262.01593
2011-08-25 20:00:00,219.82025
2011-08-25 21:00:00,195.86154
2011-08-25 22:00:00,94.385025
2011-08-25 23:00:00,64.27359
2011-08-26 00:00:00,50.287323
2011-08-26 01:00:00,20.142391
2011-08-26 02:00:00,11.066311
2011-08-26 03:00:00,4.515409
2011-08-26 04:00:00,3.1941862
2011-08-26 05:00:00,21.567648
2011-08-26 06:00:00,94.41154
2011-08-26 07:00:00,255.57288
2011-08-26 08:00:00,414.73413
2011-08-26 09:00:00,227.50043
2011-08-26 10:00:00,154.21207
2011-08-26 11:00:00,173.26172
2011-08-26 12:00:00,215.72458
2011-08-26 13:00:00,227.93138
2011-08-26 14:00:00,180.24484
2011-08-26 15:00:00,222.21263
2011-08-26 16:00:00,295.90784
2011-08-26 17:00:00,400.88718
2011-08-26 18:00:00,368.61444
2011-08-26 19:00:00,260.51074
2011-08-26 20:00:00,212.44751
2011-08-26 21:00:00,184.05286
2011-08-26 22:00:00,142.92706
2011-08-26 23:00:00,120.13044
2011-08-27 00:00:00,117.247314
2011-08-27 01:00:00,89.79578
2011-08-27 02:00:00,66.163956
2011-08-27 03:00:00,25.24457
2011-08-27 04:00:00,5.7315154
2011-08-27 05:00:00,1.3362882
2011-08-27 06:00:00,13.111736
2011-08-27 07:00:00,45.604836
2011-08-27 08:00:00,95.26979
2011-08-27 09:00:00,153.82692
2011-08-27 10:00:00,234.44519
2011-08-27 11:00:00,197.2903
2011-08-27 12:00:00,220.85403
2011-08-27 13:00:00,213.09525
2011-08-27 14:00:00,181.91116
2011-08-27 15:00:00,196.50693
2011-08-27 16:00:00,178.61865
2011-08-27 17:00:00,138.25835
2011-08-28 07:00:00,26.567087
2011-08-28 08:00:00,57.85414
2011-08-28 09:00:00,169.44165
2011-08-28 10:00:00,250.79034
2011-08-28 11:00:00,337.24603
2011-08-28 12:00:00,391.05786
2011-08-28 13:00:00,415.5495
2011-08-28 14:00:00,383.93842
2011-08-28 15:00:00,372.15823
2011-08-28 16:00:00,381.96512
2011-08-28 17:00:00,413.72256
2011-08-28 18:00:00,383.93033
2011-08-28 19:00:00,326.0068
2011-08-28 20:00:00,259.6053
2011-08-28 21:00:00,191.67471
2011-08-28 22:00:00,120.45318
2011-08-28 23:00:00,72.48817
2011-08-29 00:00:00,31.735847
2011-08-29 01:00:00,14.828908
2011-08-29 02:00:00,8.588333
2011-08-29 03:00:00,5.136616
2011-08-29 04:00:00,3.7649689
2011-08-29 05:00:00,23.052736
2011-08-29 06:00:00,105.49645
2011-08-29 07:00:00,302.03125
2011-08-29 08:00:00,406.6635
2011-08-29 09:00:00,193.84906
2011-08-29 10:00:00,117.65886
2011-08-29 11:00:00,141.06416
2011-08-29 12:00:00,195.13539
2011-08-29 13:00:00,192.06158
2011-08-29 14:00:00,170.01035
2011-08-29 15:00:00,186.74277
2011-08-29 16:00:00,294.98892
2011-08-29 17:00:00,546.1904
2011-08-29 18:00:00,539.70715
2011-08-29 19:00:00,393.04538
2011-08-29 20:00:00,289.92023
2011-08-29 21:00:00,221.5899
2011-08-29 22:00:00,139.00127
2011-08-29 23:00:00,90.73958
2011-08-30 00:00:00,32.97831
2011-08-30 01:00:00,13.859572
2011-08-30 02:00:00,7.017899
2011-08-30 03:00:00,4.830366
2011-08-30 04:00:00,7.3816195
2011-08-30 05:00:00,29.02829
2011-08-30 06:00:00,113.480484
2011-08-30 07:00:00,311.14673
2011-08-30 08:00:00,435.8642
2011-08-30 09:00:00,200.95917
2011-08-30 10:00:00,130.35298
2011-08-30 11:00:00,156.67166
2011-08-30 12:00:00,192.17485
2011-08-30 13:00:00,194.35968
2011-08-30 14:00:00,176.47328
2011-08-30 15:00:00,192.19034
2011-08-30 16:00:00,302.83398
2011-08-30 17:00:00,579.5492
2011-08-30 18:00:00,552.42554
2011-08-30 19:00:00,374.85135
2011-08-30 20:00:00,279.6198
2011-08-30 21:00:00,206.06758
2011-08-30 22:00:00,138.0391
2011-08-30 23:00:00,93.736725
2011-08-31 00:00:00,30.75698
2011-08-31 01:00:00,11.405487
2011-08-31 02:00:00,3.3911777
2011-08-31 03:00:00,2.1029866
2011-08-31 04:00:00,0.5987658
2011-08-31 05:00:00,22.060425
2011-08-31 06:00:00,109.42278
2011-08-31 07:00:00,305.26788
2011-08-31 08:00:00,434.2745
2011-08-31 09:00:00,198.81818
2011-08-31 10:00:00,123.68829
2011-08-31 11:00:00,148.93285
2011-08-31 12:00:00,185.64122
2011-08-31 13:00:00,189.3197
2011-08-31 14:00:00,164.66768
2011-08-31 15:00:00,181.51001
2011-08-31 16:00:00,285.02823
2011-08-31 17:00:00,558.5907
2011-08-31 18:00:00,539.84155
2011-08-31 19:00:00,376.2337
2011-08-31 20:00:00,285.6412
2011-08-31 21:00:00,213.96634
2011-08-31 22:00:00,128.15639
2011-08-31 23:00:00,79.89525
2011-09-20 00:00:00,27.201294
2011-09-20 01:00:00,6.806651
2011-09-20 02:00:00,2.023013
2011-09-20 03:00:00,3.7311814
2011-09-20 04:00:00,6.825474
2011-09-20 05:00:00,21.09064
2011-09-20 06:00:00,105.15134
2011-09-20 07:00:00,277.58594
2011-09-20 08:00:00,215.78076
2011-09-20 09:00:00,125.91205
2011-09-20 10:00:00,90.87049
2011-09-20 11:00:00,91.17351
2011-09-20 12:00:00,91.37341
2011-09-20 13:00:00,83.78485
2011-09-20 14:00:00,104.7544
2011-09-20 15:00:00,153.28746
2011-09-20 16:00:00,190.78929
2011-09-20 17:00:00,380.19736
2011-09-20 18:00:00,359.87476
2011-09-20 19:00:00,253.64911
2011-09-20 20:00:00,170.4034
2011-09-20 21:00:00,130.81073
2011-09-20 22:00:00,94.61259
2011-09-20 23:00:00,61.949287
2011-09-21 00:00:00,21.050835
2011-09-21 01:00:00,6.7098374
2011-09-21 02:00:00,1.3772571
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,12.524251
2011-09-21 06:00:00,91.66128
2011-09-21 07:00:00,235.04526
2011-09-21 08:00:00,342.4886
2011-09-21 09:00:00,146.78052
2011-09-21 10:00:00,100.56698
2011-09-21 11:00:00,112.21185
2011-09-21 12:00:00,146.62535
2011-09-21 13:00:00,151.17554
2011-09-21 14:00:00,141.54143
2011-09-21 15:00:00,142.51074
2011-09-21 16:00:00,229.69925
2011-09-21 17:00:00,409.55997
2011-09-21 18:00:00,274.495
2011-09-21 19:00:00,165.14624
2011-09-21 20:00:00,111.335754
2011-09-21 21:00:00,107.57637
2011-09-21 22:00:00,73.17972
2011-09-21 23:00:00,61.5691
2011-09-22 00:00:00,29.366964
2011-09-22 01:00:00,8.538623
2011-09-22 02:00:00,2.8769548
2011-09-22 03:00:00,1.4459417
2011-09-22 04:00:00,1.6458532
2011-09-22 05:00:00,14.884336
2011-09-22 06:00:00,95.7919
2011-09-22 07:00:00,245.7569
2011-09-22 08:00:00,345.2976
2011-09-22 09:00:00,168.12897
2011-09-22 10:00:00,111.366135
2011-09-22 11:00:00,119.244125
2011-09-22 12:00:00,131.6642
2011-09-22 13:00:00,123.463684
2011-09-22 14:00:00,112.938065
2011-09-22 15:00:00,148.07213
2011-09-22 16:00:00,243.6029
2011-09-22 17:00:00,397.33868
2011-09-22 18:00:00,264.23978
2011-09-22 19:00:00,189.94424
2011-09-22 20:00:00,116.37255
2011-09-22 21:00:00,114.85808
2011-09-22 22:00:00,71.18673
2011-09-22 23:00:00,57.498604
2011-09-23 00:00:00,33.669136
2011-09-23 01:00:00,15.847563
2011-09-23 02:00:00,5.1705284
2011-09-23 03:00:00,5.914031
2011-09-23 04:00:00,4.847577
2011-09-23 05:00:00,17.073282
2011-09-23 06:00:00,87.987175
2011-09-23 07:00:00,135.88486
2011-09-23 08:00:00,230.8425
2011-09-23 09:00:00,125.793976
2011-09-23 10:00:00,96.38431
2011-09-23 11:00:00,104.43158
2011-09-23 12:00:00,123.08766
2011-09-23 13:00:00,106.512215
2011-09-23 14:00:00,99.732765
2011-09-23 15:00:00,128.87277
2011-09-23 16:00:00,176.13306
2011-09-23 17:00:00,232.24216
2011-09-23 18:00:00,215.7496
2011-09-23 19:00:00,154.28807
2011-09-23 20:00:00,137.33961
2011-09-23 21:00:00,98.66321
2011-09-23 22:00:00,85.41373
2011-09-23 23:00:00,70.97216
2011-09-24 00:00:00,104.715
2011-09-24 01:00:00,72.94772
2011-09-24 02:00:00,55.947052
2011-09-24 03:00:00,27.418999
2011-09-24 04:00:00,5.7713084
2011-09-24 05:00:00,0.31454992
2011-09-24 06:00:00,6.659437
2011-09-24 07:00:00,39.517784
2011-09-24 08:00:00,59.8472
2011-09-24 09:00:00,167.15842
2011-09-24 10:00:00,247.68243
2011-09-24 11:00:00,286.79355
2011-09-24 12:00:00,311.88354
2011-09-24 13:00:00,339.57617
2011-09-24 14:00:00,329.59207
2011-09-24 15:00:00,347.60092
2011-09-24 16:00:00,314.26227
2011-09-24 17:00:00,315.6917
2011-09-24 18:00:00,276.71826
2011-09-24 19:00:00,203.26485
2011-09-24 20:00:00,163.48056
2011-09-24 21:00:00,137.33038
2011-09-24 22:00:00,116.25124
2011-09-24 23:00:00,104.61101
2011-09-25 00:00:00,94.31201
2011-09-25 01:00:00,79.82461
2011-09-25 02:00:00,59.82876
2011-09-25 03:00:00,26.82216
2011-09-25 04:00:00,16.100605
2011-09-25 05:00:00,14.053823
2011-09-25 06:00:00,14.811237
2011-09-25 07:00:00,28.943436
2011-09-25 08:00:00,83.47053
2011-09-25 09:00:00,151.96422
2011-09-25 10:00:00,241.06302
2011-09-25 11:00:00,320.0276
2011-09-25 12:00:00,341.04672
2011-09-25 13:00:00,327.82074
2011-09-25 14:00:00,285.03625
2011-09-25 15:00:00,294.64355
2011-09-25 16:00:00,356.58606
2011-09-25 17:00:00,310.32593
2011-09-25 18:00:00,288.70224
2011-09-25 19:00:00,194.8753
2011-09-25 20:00:00,160.83553
2011-09-25 21:00:00,119.45613
2011-09-25 22:00:00,104.48122
2011-09-25 23:00:00,69.98296
2011-09-26 00:00:00,27.850965
2011-09-26 01:00:00,14.635607
2011-09-26 02:00:00,9.134788
2011-09-26 03:00:00,7.3855925
2011-09-26 04:00:00,7.5524535
2011-09-26 05:00:00,26.340096
2011-09-26 06:00:00,96.00314
2011-09-26 07:00:00,245.9031
2011-09-26 08:00:00,349.30438
2011-09-26 09:00:00,202.72833
2011-09-26 10:00:00,111.73198
2011-09-26 11:00:00,133.26399
2011-09-26 12:00:00,156.83997
2011-09-26 13:00:00,167.18185
2011-09-26 14:00:00,174.78534
2011-09-26 15:00:00,199.16025
2011-09-26 16:00:00,302.27924
2011-09-26 17:00:00,542.4816
2011-09-26 18:00:00,355.07684
2011-09-26 19:00:00,277.90546
2011-09-26 20:00:00,179.70496
2011-09-26 21:00:00,134.1947
2011-09-26 22:00:00,72.20639
2011-09-26 23:00:00,42.70705
2011-09-27 00:00:00,27.455557
2011-09-27 01:00:00,13.293465
2011-09-27 02:00:00,8.253913
2011-09-27 03:00:00,6.335146
2011-09-27 04:00:00,21.602905
2011-09-27 05:00:00,33.05479
2011-09-27 06:00:00,98.15057
2011-09-27 07:00:00,256.1475
2011-09-27 08:00:00,397.71954
2011-09-27 09:00:00,176.51392
2011-09-27 10:00:00,112.85884
2011-09-27 11:00:00,123.68355
2011-09-27 12:00:00,138.35883
2011-09-27 13:00:00,161.51523
2011-09-27 14:00:00,133.97647
2011-09-27 15:00:00,126.33255
2011-09-27 16:00:00,211.17157
2011-09-27 17:00:00,310.3944
2011-09-27 18:00:00,288.2475
2011-09-27 19:00:00,220.64117
2011-09-27 20:00:00,235.3617
2011-09-27 21:00:00,158.5299
2011-09-27 22:00:00,113.66327
2011-09-27 23:00:00,74.80725
2011-09-28 00:00:00,30.875305
2011-09-28 01:00:00,12.59167
2011-09-28 02:00:00,9.19403
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,5.560378
2011-09-28 05:00:00,17.803747
2011-09-28 06:00:00,75.92407
2011-09-28 07:00:00,132.77127
2011-09-28 08:00:00,248.42978
2011-09-28 09:00:00,163.2425
2011-09-28 10:00:00,86.441765
2011-09-28 11:00:00,112.40201
2011-09-28 12:00:00,145.77432
2011-09-28 13:00:00,161.87871
2011-09-28 14:00:00,174.54294
2011-09-28 15:00:00,181.91296
2011-09-28 16:00:00,275.33484
2011-09-28 17:00:00,514.55566
2011-09-28 18:00:00,294.7071
2011-09-28 19:00:00,226.78838
2011-09-28 20:00:00,133.7138
2011-09-28 21:00:00,125.93887
2011-09-28 22:00:00,109.703125
2011-09-28 23:00:00,52.73759
2011-09-29 00:00:00,33.175743
2011-09-29 01:00:00,15.212313
2011-09-29 02:00:00,10.784958
2011-09-29 03:00:00,7.3988104
2011-09-29 04:00:00,8.965751
2011-09-29 05:00:00,21.500576
2011-09-29 06:00:00,108.67011
2011-09-29 07:00:00,305.29007
2011-09-29 08:00:00,447.5049
2011-09-29 09:00:00,230.41437
2011-09-29 10:00:00,134.83182
2011-09-29 11:00:00,155.597
2011-09-29 12:00:00,197.09619
2011-09-29 13:00:00,195.35992
2011-09-29 14:00:00,179.04918
2011-09-29 15:00:00,193.87988
2011-09-29 16:00:00,302.82568
2011-09-29 17:00:00,549.9497
2011-09-29 18:00:00,518.51483
2011-09-29 19:00:00,351.10968
2011-09-29 20:00:00,270.7759
2011-09-29 21:00:00,201.7865
2011-09-29 22:00:00,131.52296
2011-09-29 23:00:00,94.7241
2011-09-30 00:00:00,49.662704
2011-09-30 01:00:00,27.176003
2011-09-30 02:00:00,12.885104
2011-09-30 03:00:00,7.0450363
2011-09-30 04:00:00,6.457449
2011-09-30 05:00:00,25.617851
2011-09-30 06:00:00,107.93617
2011-09-30 07:00:00,278.341
2011-09-30 08:00:00,435.75278
2011-09-30 09:00:00,231.41379
2011-09-30 10:00:00,158.85416
2011-09-30 11:00:00,191.86856
2011-09-30 12:00:00,239.88553
2011-09-30 13:00:00,234.78061
2011-09-30 14:00:00,219.05333
2011-09-30 15:00:00,234.17357
2011-09-30 16:00:00,348.0685
2011-09-30 17:00:00,535.1293
2011-09-30 18:00:00,455.22485
2011-09-30 19:00:00,279.72675
2011-09-30 20:00:00,207.18277
2011-09-30 21:00:00,171.7038
2011-09-30 22:00:00,137.08438
2011-09-30 23:00:00,117.75314
2011-10-20 00:00:00,31.014557
2011-10-20 01:00:00,17.232363
2011-10-20 02:00:00,9.053762
2011-10-20 03:00:00,4.8496904
2011-10-20 04:00:00,5.2826643
2011-10-20 05:00:00,25.80649
2011-10-20 06:00:00,109.01519
2011-10-20 07:00:00,289.92206
2011-10-20 08:00:00,442.5345
