datetime,count
2011-07-20 18:00:00,504.72513
2011-07-20 19:00:00,367.6814
2011-07-20 20:00:00,282.20526
2011-07-20 21:00:00,235.14987
2011-07-20 22:00:00,157.42758
2011-07-20 23:00:00,109.777534
2011-07-21 00:00:00,48.51242
2011-07-21 01:00:00,18.910177
2011-07-21 02:00:00,12.966867
2011-07-21 03:00:00,13.986413
2011-07-21 04:00:00,10.892466
2011-07-21 05:00:00,32.399315
2011-07-21 06:00:00,121.45855
2011-07-21 07:00:00,302.40567
2011-07-21 08:00:00,430.16794
2011-07-21 09:00:00,189.18365
2011-07-21 10:00:00,115.15857
2011-07-21 11:00:00,136.93924
2011-07-21 12:00:00,164.80301
2011-07-21 13:00:00,161.70164
2011-07-21 14:00:00,154.52654
2011-07-21 15:00:00,149.11487
2011-07-21 16:00:00,242.8527
2011-07-21 17:00:00,473.31256
2011-07-21 18:00:00,456.4614
2011-07-21 19:00:00,330.61227
2011-07-21 20:00:00,272.23676
2011-07-21 21:00:00,221.68661
2011-07-21 22:00:00,162.37167
2011-07-21 23:00:00,118.70467
2011-07-22 00:00:00,66.172195
2011-07-22 01:00:00,26.554762
2011-07-22 02:00:00,22.835962
2011-07-22 03:00:00,14.192489
2011-07-22 04:00:00,17.179987
2011-07-22 05:00:00,34.505306
2011-07-22 06:00:00,121.03798
2011-07-22 07:00:00,280.16354
2011-07-22 08:00:00,414.39215
2011-07-22 09:00:00,204.67119
2011-07-22 10:00:00,136.28827
2011-07-22 11:00:00,158.45363
2011-07-22 12:00:00,192.78085
2011-07-22 13:00:00,191.30594
2011-07-22 14:00:00,187.48332
2011-07-22 15:00:00,190.65005
2011-07-22 16:00:00,251.4484
2011-07-22 17:00:00,453.9112
2011-07-22 18:00:00,432.82712
2011-07-22 19:00:00,315.97052
2011-07-22 20:00:00,252.16516
2011-07-22 21:00:00,222.16
2011-07-22 22:00:00,173.74825
2011-07-22 23:00:00,150.38048
2011-07-23 00:00:00,116.723694
2011-07-23 01:00:00,95.716415
2011-07-23 02:00:00,69.66207
2011-07-23 03:00:00,44.102085
2011-07-23 04:00:00,22.319782
2011-07-23 05:00:00,27.803738
2011-07-23 06:00:00,43.92087
2011-07-23 07:00:00,82.55366
2011-07-23 08:00:00,141.41263
2011-07-23 09:00:00,203.02637
2011-07-23 10:00:00,274.36057
2011-07-23 11:00:00,323.18463
2011-07-23 12:00:00,332.52298
2011-07-23 13:00:00,332.54892
2011-07-23 14:00:00,314.81006
2011-07-23 15:00:00,303.43845
2011-07-23 16:00:00,314.90674
2011-07-23 17:00:00,330.41336
2011-07-23 18:00:00,325.2338
2011-07-23 19:00:00,305.57224
2011-07-23 20:00:00,276.35574
2011-07-23 21:00:00,234.73306
2011-07-23 22:00:00,193.71085
2011-07-23 23:00:00,163.55931
2011-07-24 00:00:00,133.32443
2011-07-24 01:00:00,102.12514
2011-07-24 02:00:00,82.173294
2011-07-24 03:00:00,46.67502
2011-07-24 04:00:00,26.527998
2011-07-24 05:00:00,29.665318
2011-07-24 06:00:00,33.972046
2011-07-24 07:00:00,73.62108
2011-07-24 08:00:00,120.33622
2011-07-24 09:00:00,186.0982
2011-07-24 10:00:00,283.30606
2011-07-24 11:00:00,342.9736
2011-07-24 12:00:00,348.48425
2011-07-24 13:00:00,373.61444
2011-07-24 14:00:00,353.03094
2011-07-24 15:00:00,318.61206
2011-07-24 16:00:00,324.30975
2011-07-24 17:00:00,335.00095
2011-07-24 18:00:00,334.2769
2011-07-24 19:00:00,325.9237
2011-07-24 20:00:00,282.17758
2011-07-24 21:00:00,201.52942
2011-07-24 22:00:00,139.71854
2011-07-24 23:00:00,105.42602
2011-07-25 00:00:00,45.761295
2011-07-25 01:00:00,28.208603
2011-07-25 02:00:00,18.996565
2011-07-25 03:00:00,14.736124
2011-07-25 04:00:00,14.948561
2011-07-25 05:00:00,34.428467
2011-07-25 06:00:00,115.069496
2011-07-25 07:00:00,301.79123
2011-07-25 08:00:00,406.0628
2011-07-25 09:00:00,182.44635
2011-07-25 10:00:00,110.36603
2011-07-25 11:00:00,135.15787
2011-07-25 12:00:00,167.05498
2011-07-25 13:00:00,155.30165
2011-07-25 14:00:00,132.28084
2011-07-25 15:00:00,127.6897
2011-07-25 16:00:00,190.78224
2011-07-25 17:00:00,455.80838
2011-07-25 18:00:00,481.12283
2011-07-25 19:00:00,367.98767
2011-07-25 20:00:00,272.02725
2011-07-25 21:00:00,176.68793
2011-07-25 22:00:00,121.782
2011-07-25 23:00:00,85.33948
2011-07-26 00:00:00,39.903793
2011-07-26 01:00:00,18.684364
2011-07-26 02:00:00,14.021195
2011-07-26 03:00:00,11.824972
2011-07-26 04:00:00,8.936541
2011-07-26 05:00:00,27.336664
2011-07-26 06:00:00,112.436386
2011-07-26 07:00:00,320.55307
2011-07-26 08:00:00,437.90955
2011-07-26 09:00:00,206.55542
2011-07-26 10:00:00,130.18526
2011-07-26 11:00:00,145.6562
2011-07-26 12:00:00,183.67125
2011-07-26 13:00:00,186.3646
2011-07-26 14:00:00,162.12943
2011-07-26 15:00:00,172.21562
2011-07-26 16:00:00,277.9819
2011-07-26 17:00:00,560.8999
2011-07-26 18:00:00,543.9564
2011-07-26 19:00:00,397.5804
2011-07-26 20:00:00,306.9328
2011-07-26 21:00:00,250.07874
2011-07-26 22:00:00,170.02637
2011-07-26 23:00:00,117.95036
2011-07-27 00:00:00,44.10157
2011-07-27 01:00:00,24.19709
2011-07-27 02:00:00,13.298853
2011-07-27 03:00:00,12.063332
2011-07-27 04:00:00,14.297353
2011-07-27 05:00:00,36.935303
2011-07-27 06:00:00,124.13141
2011-07-27 07:00:00,320.08905
2011-07-27 08:00:00,444.54663
2011-07-27 09:00:00,211.54509
2011-07-27 10:00:00,123.13333
2011-07-27 11:00:00,143.27473
2011-07-27 12:00:00,195.1283
2011-07-27 13:00:00,187.69391
2011-07-27 14:00:00,172.35876
2011-07-27 15:00:00,181.33562
2011-07-27 16:00:00,292.32434
2011-07-27 17:00:00,564.6483
2011-07-27 18:00:00,565.72034
2011-07-27 19:00:00,409.08267
2011-07-27 20:00:00,314.98627
2011-07-27 21:00:00,238.58997
2011-07-27 22:00:00,169.96748
2011-07-27 23:00:00,121.41708
2011-07-28 00:00:00,52.687225
2011-07-28 01:00:00,21.621122
2011-07-28 02:00:00,15.326498
2011-07-28 03:00:00,5.115452
2011-07-28 04:00:00,9.216547
2011-07-28 05:00:00,29.52326
2011-07-28 06:00:00,116.64215
2011-07-28 07:00:00,317.23132
2011-07-28 08:00:00,443.85883
2011-07-28 09:00:00,209.1337
2011-07-28 10:00:00,127.789505
2011-07-28 11:00:00,135.4599
2011-07-28 12:00:00,172.68301
2011-07-28 13:00:00,163.44156
2011-07-28 14:00:00,151.6798
2011-07-28 15:00:00,158.37842
2011-07-28 16:00:00,265.08386
2011-07-28 17:00:00,530.0538
2011-07-28 18:00:00,483.7032
2011-07-28 19:00:00,380.02737
2011-07-28 20:00:00,292.86758
2011-07-28 21:00:00,222.02548
2011-07-28 22:00:00,136.68678
2011-07-28 23:00:00,130.94305
2011-07-29 00:00:00,66.48172
2011-07-29 01:00:00,33.88884
2011-07-29 02:00:00,24.572323
2011-07-29 03:00:00,16.889313
2011-07-29 04:00:00,14.170624
2011-07-29 05:00:00,34.201683
2011-07-29 06:00:00,121.033066
2011-07-29 07:00:00,296.0008
2011-07-29 08:00:00,431.01886
2011-07-29 09:00:00,203.35214
2011-07-29 10:00:00,140.55962
2011-07-29 11:00:00,166.82062
2011-07-29 12:00:00,190.36404
2011-07-29 13:00:00,177.44193
2011-07-29 14:00:00,174.29056
2011-07-29 15:00:00,184.64493
2011-07-29 16:00:00,277.2119
2011-07-29 17:00:00,458.30194
2011-07-29 18:00:00,415.67847
2011-07-29 19:00:00,308.6643
2011-07-29 20:00:00,261.8043
2011-07-29 21:00:00,240.06409
2011-07-29 22:00:00,200.40817
2011-07-29 23:00:00,160.41508
2011-07-30 00:00:00,130.37552
2011-07-30 01:00:00,97.710335
2011-07-30 02:00:00,75.73964
2011-07-30 03:00:00,42.968
2011-07-30 04:00:00,20.122593
2011-07-30 05:00:00,17.56158
2011-07-30 06:00:00,29.355494
2011-07-30 07:00:00,75.16145
2011-07-30 08:00:00,142.14502
2011-07-30 09:00:00,215.65775
2011-07-30 10:00:00,297.11804
2011-07-30 11:00:00,360.1018
2011-07-30 12:00:00,399.1814
2011-07-30 13:00:00,369.89703
2011-07-30 14:00:00,339.82642
2011-07-30 15:00:00,346.39914
2011-07-30 16:00:00,357.4881
2011-07-30 17:00:00,366.87503
2011-07-30 18:00:00,369.55084
2011-07-30 19:00:00,372.3601
2011-07-30 20:00:00,290.7339
2011-07-30 21:00:00,252.26154
2011-07-30 22:00:00,203.6724
2011-07-30 23:00:00,168.849
2011-07-31 00:00:00,133.82755
2011-07-31 01:00:00,102.825745
2011-07-31 02:00:00,80.32256
2011-07-31 03:00:00,35.080166
2011-07-31 04:00:00,13.061484
2011-07-31 05:00:00,15.963076
2011-07-31 06:00:00,24.611202
2011-07-31 07:00:00,72.38278
2011-07-31 08:00:00,131.29506
2011-07-31 09:00:00,206.14793
2011-07-31 10:00:00,290.08667
2011-07-31 11:00:00,339.34927
2011-07-31 12:00:00,365.49606
2011-07-31 13:00:00,368.28192
2011-07-31 14:00:00,361.34003
2011-07-31 15:00:00,343.91876
2011-07-31 16:00:00,345.6259
2011-07-31 17:00:00,350.71268
2011-07-31 18:00:00,360.9233
2011-07-31 19:00:00,324.8996
2011-07-31 20:00:00,271.83536
2011-07-31 21:00:00,211.68408
2011-07-31 22:00:00,118.124084
2011-07-31 23:00:00,110.851395
2011-08-20 00:00:00,106.056625
2011-08-20 01:00:00,80.998604
2011-08-20 02:00:00,62.19355
2011-08-20 03:00:00,27.495583
2011-08-20 04:00:00,9.214728
2011-08-20 05:00:00,7.0928726
2011-08-20 06:00:00,15.466553
2011-08-20 07:00:00,36.17084
2011-08-20 08:00:00,115.628876
2011-08-20 09:00:00,202.33897
2011-08-20 10:00:00,288.27908
2011-08-20 11:00:00,349.43155
2011-08-20 12:00:00,392.0722
2011-08-20 13:00:00,384.5397
2011-08-20 14:00:00,394.53403
2011-08-20 15:00:00,385.57803
2011-08-20 16:00:00,385.90106
2011-08-20 17:00:00,398.70242
2011-08-20 18:00:00,343.88867
2011-08-20 19:00:00,318.9677
2011-08-20 20:00:00,258.4004
2011-08-20 21:00:00,190.47818
2011-08-20 22:00:00,136.50012
2011-08-20 23:00:00,119.574524
2011-08-21 00:00:00,122.51599
2011-08-21 01:00:00,94.39653
2011-08-21 02:00:00,74.513275
2011-08-21 03:00:00,33.17122
2011-08-21 04:00:00,8.938903
2011-08-21 05:00:00,9.122703
2011-08-21 06:00:00,15.907635
2011-08-21 07:00:00,37.218117
2011-08-21 08:00:00,76.69862
2011-08-21 09:00:00,172.91356
2011-08-21 10:00:00,250.64731
2011-08-21 11:00:00,332.51535
2011-08-21 12:00:00,366.03058
2011-08-21 13:00:00,383.92654
2011-08-21 14:00:00,235.00102
2011-08-21 15:00:00,270.62082
2011-08-21 16:00:00,281.23508
2011-08-21 17:00:00,252.79265
2011-08-21 18:00:00,239.28818
2011-08-21 19:00:00,272.75018
2011-08-21 20:00:00,187.0735
2011-08-21 21:00:00,151.63449
2011-08-21 22:00:00,104.480774
2011-08-21 23:00:00,82.30849
2011-08-22 00:00:00,35.319744
2011-08-22 01:00:00,15.164594
2011-08-22 02:00:00,10.902703
2011-08-22 03:00:00,9.681288
2011-08-22 04:00:00,4.217374
2011-08-22 05:00:00,24.296604
2011-08-22 06:00:00,104.584816
2011-08-22 07:00:00,289.07898
2011-08-22 08:00:00,397.884
2011-08-22 09:00:00,197.01239
2011-08-22 10:00:00,121.84093
2011-08-22 11:00:00,143.98206
2011-08-22 12:00:00,192.45627
2011-08-22 13:00:00,181.8829
2011-08-22 14:00:00,175.58
2011-08-22 15:00:00,177.82959
2011-08-22 16:00:00,291.22852
2011-08-22 17:00:00,561.77356
2011-08-22 18:00:00,550.6551
2011-08-22 19:00:00,399.883
2011-08-22 20:00:00,293.05505
2011-08-22 21:00:00,218.22017
2011-08-22 22:00:00,137.5146
2011-08-22 23:00:00,95.04877
2011-08-23 00:00:00,34.79104
2011-08-23 01:00:00,18.113335
2011-08-23 02:00:00,7.525535
2011-08-23 03:00:00,5.3224325
2011-08-23 04:00:00,7.701715
2011-08-23 05:00:00,29.211823
2011-08-23 06:00:00,115.97159
2011-08-23 07:00:00,315.80383
2011-08-23 08:00:00,428.63098
2011-08-23 09:00:00,208.2565
2011-08-23 10:00:00,128.77133
2011-08-23 11:00:00,149.44948
2011-08-23 12:00:00,193.18439
2011-08-23 13:00:00,199.6737
2011-08-23 14:00:00,182.59753
2011-08-23 15:00:00,191.75488
2011-08-23 16:00:00,306.77795
2011-08-23 17:00:00,583.47784
2011-08-23 18:00:00,566.7794
2011-08-23 19:00:00,380.23358
2011-08-23 20:00:00,288.19983
2011-08-23 21:00:00,205.05571
2011-08-23 22:00:00,148.35956
2011-08-23 23:00:00,96.79591
2011-08-24 00:00:00,39.04985
2011-08-24 01:00:00,15.612935
2011-08-24 02:00:00,9.699347
2011-08-24 03:00:00,7.1489635
2011-08-24 04:00:00,3.972005
2011-08-24 05:00:00,24.905907
2011-08-24 06:00:00,109.37547
2011-08-24 07:00:00,315.5321
2011-08-24 08:00:00,433.275
2011-08-24 09:00:00,203.21611
2011-08-24 10:00:00,124.28172
2011-08-24 11:00:00,148.45592
2011-08-24 12:00:00,176.43513
2011-08-24 13:00:00,180.5351
2011-08-24 14:00:00,168.66183
2011-08-24 15:00:00,170.89612
2011-08-24 16:00:00,263.29645
2011-08-24 17:00:00,532.24255
2011-08-24 18:00:00,503.61902
2011-08-24 19:00:00,361.29263
2011-08-24 20:00:00,270.84464
2011-08-24 21:00:00,207.13351
2011-08-24 22:00:00,137.33588
2011-08-24 23:00:00,78.32097
2011-08-25 00:00:00,43.065395
2011-08-25 01:00:00,19.500917
2011-08-25 02:00:00,11.444816
2011-08-25 03:00:00,3.9786305
2011-08-25 04:00:00,9.326796
2011-08-25 05:00:00,23.954191
2011-08-25 06:00:00,107.83037
2011-08-25 07:00:00,288.361
2011-08-25 08:00:00,414.95648
2011-08-25 09:00:00,198.2005
2011-08-25 10:00:00,117.49667
2011-08-25 11:00:00,113.46959
2011-08-25 12:00:00,116.01419
2011-08-25 13:00:00,122.4076
2011-08-25 14:00:00,117.57115
2011-08-25 15:00:00,129.29292
2011-08-25 16:00:00,175.9729
2011-08-25 17:00:00,347.317
2011-08-25 18:00:00,307.21185
2011-08-25 19:00:00,260.1421
2011-08-25 20:00:00,217.46332
2011-08-25 21:00:00,185.78453
2011-08-25 22:00:00,95.708954
2011-08-25 23:00:00,72.42534
2011-08-26 00:00:00,48.702568
2011-08-26 01:00:00,20.369724
2011-08-26 02:00:00,11.735089
2011-08-26 03:00:00,3.568483
2011-08-26 04:00:00,2.776361
2011-08-26 05:00:00,22.004507
2011-08-26 06:00:00,94.90723
2011-08-26 07:00:00,259.467
2011-08-26 08:00:00,406.03955
2011-08-26 09:00:00,224.05292
2011-08-26 10:00:00,153.77739
2011-08-26 11:00:00,171.5499
2011-08-26 12:00:00,215.84131
2011-08-26 13:00:00,222.8891
2011-08-26 14:00:00,182.26854
2011-08-26 15:00:00,219.32419
2011-08-26 16:00:00,298.89038
2011-08-26 17:00:00,404.7301
2011-08-26 18:00:00,372.37952
2011-08-26 19:00:00,260.5617
2011-08-26 20:00:00,214.38123
2011-08-26 21:00:00,178.18843
2011-08-26 22:00:00,140.73294
2011-08-26 23:00:00,124.663284
2011-08-27 00:00:00,115.47679
2011-08-27 01:00:00,87.413
2011-08-27 02:00:00,65.19914
2011-08-27 03:00:00,29.699196
2011-08-27 04:00:00,11.842113
2011-08-27 05:00:00,5.687106
2011-08-27 06:00:00,14.421075
2011-08-27 07:00:00,44.12451
2011-08-27 08:00:00,96.28675
2011-08-27 09:00:00,154.66612
2011-08-27 10:00:00,227.17236
2011-08-27 11:00:00,190.37024
2011-08-27 12:00:00,221.41254
2011-08-27 13:00:00,223.85632
2011-08-27 14:00:00,176.29396
2011-08-27 15:00:00,189.79282
2011-08-27 16:00:00,171.54211
2011-08-27 17:00:00,136.72037
2011-08-28 07:00:00,26.99744
2011-08-28 08:00:00,60.066578
2011-08-28 09:00:00,163.19809
2011-08-28 10:00:00,261.9257
2011-08-28 11:00:00,341.15402
2011-08-28 12:00:00,396.68643
2011-08-28 13:00:00,420.6488
2011-08-28 14:00:00,384.02887
2011-08-28 15:00:00,370.8638
2011-08-28 16:00:00,377.90167
2011-08-28 17:00:00,413.50262
2011-08-28 18:00:00,376.99176
2011-08-28 19:00:00,323.3747
2011-08-28 20:00:00,255.1793
2011-08-28 21:00:00,188.09799
2011-08-28 22:00:00,117.97806
2011-08-28 23:00:00,75.95622
2011-08-29 00:00:00,35.10012
2011-08-29 01:00:00,14.996768
2011-08-29 02:00:00,7.9345007
2011-08-29 03:00:00,5.38229
2011-08-29 04:00:00,5.382324
2011-08-29 05:00:00,23.184158
2011-08-29 06:00:00,104.90816
2011-08-29 07:00:00,301.4465
2011-08-29 08:00:00,404.80432
2011-08-29 09:00:00,196.97925
2011-08-29 10:00:00,120.62584
2011-08-29 11:00:00,144.76843
2011-08-29 12:00:00,195.07881
2011-08-29 13:00:00,190.83768
2011-08-29 14:00:00,170.28354
2011-08-29 15:00:00,188.0325
2011-08-29 16:00:00,295.3319
2011-08-29 17:00:00,542.14075
2011-08-29 18:00:00,538.24713
2011-08-29 19:00:00,388.4439
2011-08-29 20:00:00,287.69
2011-08-29 21:00:00,217.3068
2011-08-29 22:00:00,136.64172
2011-08-29 23:00:00,87.37975
2011-08-30 00:00:00,34.101566
2011-08-30 01:00:00,13.772694
2011-08-30 02:00:00,6.8604593
2011-08-30 03:00:00,4.435557
2011-08-30 04:00:00,6.750991
2011-08-30 05:00:00,26.613949
2011-08-30 06:00:00,113.555305
2011-08-30 07:00:00,316.13974
2011-08-30 08:00:00,437.0388
2011-08-30 09:00:00,203.86224
2011-08-30 10:00:00,129.3742
2011-08-30 11:00:00,153.79929
2011-08-30 12:00:00,191.31519
2011-08-30 13:00:00,193.6728
2011-08-30 14:00:00,176.23961
2011-08-30 15:00:00,188.61572
2011-08-30 16:00:00,300.66425
2011-08-30 17:00:00,574.28894
2011-08-30 18:00:00,551.8191
2011-08-30 19:00:00,370.51343
2011-08-30 20:00:00,277.78073
2011-08-30 21:00:00,198.83383
2011-08-30 22:00:00,134.75981
2011-08-30 23:00:00,90.773254
2011-08-31 00:00:00,31.673002
2011-08-31 01:00:00,11.734638
2011-08-31 02:00:00,3.9145482
2011-08-31 03:00:00,2.2364674
2011-08-31 04:00:00,1.2273158
2011-08-31 05:00:00,21.76901
2011-08-31 06:00:00,109.46951
2011-08-31 07:00:00,308.99585
2011-08-31 08:00:00,433.18304
2011-08-31 09:00:00,198.62839
2011-08-31 10:00:00,120.1086
2011-08-31 11:00:00,145.65091
2011-08-31 12:00:00,184.83437
2011-08-31 13:00:00,190.7958
2011-08-31 14:00:00,166.20885
2011-08-31 15:00:00,179.1222
2011-08-31 16:00:00,282.92767
2011-08-31 17:00:00,557.4437
2011-08-31 18:00:00,534.7914
2011-08-31 19:00:00,373.664
2011-08-31 20:00:00,285.16757
2011-08-31 21:00:00,209.15329
2011-08-31 22:00:00,122.59488
2011-08-31 23:00:00,77.55474
2011-09-20 00:00:00,30.274185
2011-09-20 01:00:00,9.2148075
2011-09-20 02:00:00,4.2738986
2011-09-20 03:00:00,4.2636967
2011-09-20 04:00:00,6.219422
2011-09-20 05:00:00,23.256506
2011-09-20 06:00:00,104.07196
2011-09-20 07:00:00,278.9891
2011-09-20 08:00:00,207.7153
2011-09-20 09:00:00,126.06056
2011-09-20 10:00:00,91.39709
2011-09-20 11:00:00,91.42714
2011-09-20 12:00:00,89.73797
2011-09-20 13:00:00,87.105194
2011-09-20 14:00:00,96.62714
2011-09-20 15:00:00,151.2549
2011-09-20 16:00:00,186.39903
2011-09-20 17:00:00,376.63477
2011-09-20 18:00:00,355.52106
2011-09-20 19:00:00,248.24002
2011-09-20 20:00:00,169.25815
2011-09-20 21:00:00,129.84512
2011-09-20 22:00:00,94.6223
2011-09-20 23:00:00,64.72651
2011-09-21 00:00:00,23.076954
2011-09-21 01:00:00,9.536925
2011-09-21 02:00:00,4.2403436
2011-09-21 03:00:00,0.08516509
2011-09-21 04:00:00,1.0121602
2011-09-21 05:00:00,16.553879
2011-09-21 06:00:00,92.848465
2011-09-21 07:00:00,240.75542
2011-09-21 08:00:00,348.26917
2011-09-21 09:00:00,150.48117
2011-09-21 10:00:00,89.68432
2011-09-21 11:00:00,104.9984
2011-09-21 12:00:00,140.61636
2011-09-21 13:00:00,152.54178
2011-09-21 14:00:00,141.73431
2011-09-21 15:00:00,145.95642
2011-09-21 16:00:00,230.3544
2011-09-21 17:00:00,404.9841
2011-09-21 18:00:00,281.61682
2011-09-21 19:00:00,153.61798
2011-09-21 20:00:00,107.31078
2011-09-21 21:00:00,103.42494
2011-09-21 22:00:00,69.69229
2011-09-21 23:00:00,59.17345
2011-09-22 00:00:00,29.97982
2011-09-22 01:00:00,9.70917
2011-09-22 02:00:00,4.4107947
2011-09-22 03:00:00,2.5754478
2011-09-22 04:00:00,2.0648065
2011-09-22 05:00:00,17.697645
2011-09-22 06:00:00,92.642395
2011-09-22 07:00:00,249.1705
2011-09-22 08:00:00,341.4087
2011-09-22 09:00:00,162.8934
2011-09-22 10:00:00,102.65405
2011-09-22 11:00:00,110.304634
2011-09-22 12:00:00,130.42221
2011-09-22 13:00:00,123.49002
2011-09-22 14:00:00,110.253296
2011-09-22 15:00:00,140.45602
2011-09-22 16:00:00,241.15738
2011-09-22 17:00:00,391.1225
2011-09-22 18:00:00,272.97592
2011-09-22 19:00:00,187.84993
2011-09-22 20:00:00,117.656906
2011-09-22 21:00:00,112.963234
2011-09-22 22:00:00,74.32566
2011-09-22 23:00:00,55.096134
2011-09-23 00:00:00,33.19412
2011-09-23 01:00:00,13.93478
2011-09-23 02:00:00,5.7971544
2011-09-23 03:00:00,4.083491
2011-09-23 04:00:00,4.598796
2011-09-23 05:00:00,15.70438
2011-09-23 06:00:00,85.241615
2011-09-23 07:00:00,136.6912
2011-09-23 08:00:00,226.92192
2011-09-23 09:00:00,126.58656
2011-09-23 10:00:00,92.43495
2011-09-23 11:00:00,102.24531
2011-09-23 12:00:00,122.858215
2011-09-23 13:00:00,110.4345
2011-09-23 14:00:00,105.29437
2011-09-23 15:00:00,128.71706
2011-09-23 16:00:00,169.07599
2011-09-23 17:00:00,231.06436
2011-09-23 18:00:00,212.48161
2011-09-23 19:00:00,165.01926
2011-09-23 20:00:00,134.70604
2011-09-23 21:00:00,102.20372
2011-09-23 22:00:00,92.98566
2011-09-23 23:00:00,73.11689
2011-09-24 00:00:00,104.57032
2011-09-24 01:00:00,73.38997
2011-09-24 02:00:00,56.33364
2011-09-24 03:00:00,29.503937
2011-09-24 04:00:00,11.362839
2011-09-24 05:00:00,6.071108
2011-09-24 06:00:00,11.353802
2011-09-24 07:00:00,46.36119
2011-09-24 08:00:00,71.287125
2011-09-24 09:00:00,169.04718
2011-09-24 10:00:00,240.63309
2011-09-24 11:00:00,286.19476
2011-09-24 12:00:00,316.44635
2011-09-24 13:00:00,342.8159
2011-09-24 14:00:00,331.24814
2011-09-24 15:00:00,346.5781
2011-09-24 16:00:00,324.76724
2011-09-24 17:00:00,332.9407
2011-09-24 18:00:00,286.19543
2011-09-24 19:00:00,198.89157
2011-09-24 20:00:00,158.19847
2011-09-24 21:00:00,140.00949
2011-09-24 22:00:00,110.7068
2011-09-24 23:00:00,104.228325
2011-09-25 00:00:00,93.87208
2011-09-25 01:00:00,79.19447
2011-09-25 02:00:00,57.604805
2011-09-25 03:00:00,28.793224
2011-09-25 04:00:00,15.953427
2011-09-25 05:00:00,14.646564
2011-09-25 06:00:00,16.594238
2011-09-25 07:00:00,30.285206
2011-09-25 08:00:00,83.99928
2011-09-25 09:00:00,154.971
2011-09-25 10:00:00,242.61084
2011-09-25 11:00:00,318.7006
2011-09-25 12:00:00,340.02942
2011-09-25 13:00:00,333.38162
2011-09-25 14:00:00,287.63684
2011-09-25 15:00:00,299.27634
2011-09-25 16:00:00,368.639
2011-09-25 17:00:00,318.9264
2011-09-25 18:00:00,292.75613
2011-09-25 19:00:00,194.16066
2011-09-25 20:00:00,160.57312
2011-09-25 21:00:00,118.611336
2011-09-25 22:00:00,103.02935
2011-09-25 23:00:00,69.91706
2011-09-26 00:00:00,24.592575
2011-09-26 01:00:00,13.622535
2011-09-26 02:00:00,8.27734
2011-09-26 03:00:00,5.283719
2011-09-26 04:00:00,5.1998205
2011-09-26 05:00:00,24.70302
2011-09-26 06:00:00,94.340744
2011-09-26 07:00:00,251.74033
2011-09-26 08:00:00,348.7038
2011-09-26 09:00:00,196.05246
2011-09-26 10:00:00,106.99216
2011-09-26 11:00:00,133.68793
2011-09-26 12:00:00,159.11288
2011-09-26 13:00:00,169.23517
2011-09-26 14:00:00,174.9241
2011-09-26 15:00:00,200.93604
2011-09-26 16:00:00,304.56958
2011-09-26 17:00:00,541.3794
2011-09-26 18:00:00,362.85226
2011-09-26 19:00:00,283.55463
2011-09-26 20:00:00,181.12253
2011-09-26 21:00:00,136.50143
2011-09-26 22:00:00,77.82153
2011-09-26 23:00:00,49.207
2011-09-27 00:00:00,26.784706
2011-09-27 01:00:00,11.616926
2011-09-27 02:00:00,6.5234895
2011-09-27 03:00:00,3.943069
2011-09-27 04:00:00,14.440475
2011-09-27 05:00:00,25.805096
2011-09-27 06:00:00,97.79415
2011-09-27 07:00:00,261.0588
2011-09-27 08:00:00,389.15582
2011-09-27 09:00:00,164.29207
2011-09-27 10:00:00,100.57045
2011-09-27 11:00:00,113.737854
2011-09-27 12:00:00,136.51953
2011-09-27 13:00:00,161.86998
2011-09-27 14:00:00,134.85974
2011-09-27 15:00:00,124.87706
2011-09-27 16:00:00,215.3569
2011-09-27 17:00:00,311.99265
2011-09-27 18:00:00,292.97375
2011-09-27 19:00:00,230.15552
2011-09-27 20:00:00,237.65005
2011-09-27 21:00:00,158.19568
2011-09-27 22:00:00,117.700294
2011-09-27 23:00:00,79.31405
2011-09-28 00:00:00,27.19332
2011-09-28 01:00:00,9.024349
2011-09-28 02:00:00,7.207246
2011-09-28 03:00:00,0.8015567
2011-09-28 04:00:00,2.2021055
2011-09-28 05:00:00,18.612968
2011-09-28 06:00:00,69.39425
2011-09-28 07:00:00,134.35678
2011-09-28 08:00:00,236.87825
2011-09-28 09:00:00,150.31769
2011-09-28 10:00:00,76.336685
2011-09-28 11:00:00,107.480156
2011-09-28 12:00:00,142.78903
2011-09-28 13:00:00,162.37238
2011-09-28 14:00:00,175.20581
2011-09-28 15:00:00,186.10522
2011-09-28 16:00:00,284.84717
2011-09-28 17:00:00,520.4906
2011-09-28 18:00:00,310.90015
2011-09-28 19:00:00,230.01385
2011-09-28 20:00:00,141.3638
2011-09-28 21:00:00,124.60698
2011-09-28 22:00:00,111.505875
2011-09-28 23:00:00,56.30106
2011-09-29 00:00:00,30.121368
2011-09-29 01:00:00,10.881884
2011-09-29 02:00:00,6.259357
2011-09-29 03:00:00,5.480331
2011-09-29 04:00:00,5.699499
2011-09-29 05:00:00,20.743526
2011-09-29 06:00:00,102.8925
2011-09-29 07:00:00,307.4746
2011-09-29 08:00:00,443.4112
2011-09-29 09:00:00,225.93027
2011-09-29 10:00:00,137.97351
2011-09-29 11:00:00,161.52406
2011-09-29 12:00:00,199.03731
2011-09-29 13:00:00,194.84052
2011-09-29 14:00:00,178.44266
2011-09-29 15:00:00,190.81085
